text,label,event
"Knowledge: Entity: National War Memorial | Info: National War Memorial may refer to:

National War Memorial (Canada), Ottawa
National War Memorial (India), New Delhi
National War Memorial (New Zealand), Wellington
National War Memorial (Newfoundland... [SEP] Tweet: Soldier shot at National War Memorial in Ottawa http://t.co/WABNVkk7wA http://t.co/SRMYiIoOY9",1,ottawashooting-all-rnr-threads
"Tweet: And do it GoT style, please RT @GRRM: Life advice. #JeSuisCharlie http://t.co/riVYZW5ZIh",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: UK | Info: The United Kingdom of Great Britain and Northern Ireland, commonly known as the United Kingdom (UK) or Britain, is a country in northwestern Europe, off the coast of the continental mainland. It compr... [SEP] Tweet: UK's security committee Cobra to meet later, following #CharlieHebdo attack http://t.co/1gCxexwfCX http://t.co/278OrhaKvR",0,charliehebdo-all-rnr-threads
Tweet: Full csv file with positions and altitude of flight #4U9525 http://t.co/KQ2hmCTkEX http://t.co/VoJPHRYR29,0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Gaza | Info: Gaza most commonly refers to:

Gaza Strip, a Palestinian territory on the eastern coast of the Mediterranean Sea
Gaza City, a city in the Gaza Strip
Gaza may also refer to:... [SEP] Tweet: RT @martydownunder: If the black flag seems familiar, it's because it was also flying during Gaza protests in Sydney http://t.co/grOVcRJLes",0,sydneysiege-all-rnr-threads
Tweet: Has Putin Been Overthrown in a Palace Coup? http://t.co/QY24myQjhw,1,putinmissing-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Do not share the video of masked gunmen at #CharlieHebdo offices executing a police officer. It is barbaric &amp; his life should be respected.",0,charliehebdo-all-rnr-threads
Tweet: 'Not Open For Discussion'—SWAT Tells Protesters In #Ferguson To Leave http://t.co/ULtXIi88Ah http://t.co/wLpoEPDnqJ (Photo: @BmoreConetta),0,ferguson-all-rnr-threads
"Tweet: Converts are DISTURBED!!
Co-Pilot of #GermanWings Airbus Was a Muslim convert.
""Hero of Islamic State""
http://t.co/jBoJb6rfor #WhiteMuslims",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Sydney siege ends as police storm Lindt Cafe and hostages run out http://t.co/ek1EyHbJxA",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Putin | Info: Vladimir Vladimirovich Putin (born 7 October 1952) is a Russian politician and former intelligence officer who has served as President of Russia since 2012, having previously served from 2000 to 2008.... [SEP] Tweet: BREAKING NEWS Putin biographer confirms ' something happening at the kremlin '  Military Coup? http://t.co/OisUMhOwDQ",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Nazi | Info: Nazism, formally named National Socialism (NS), is the far-right totalitarian ideology associated with Adolf Hitler and the Nazi Party (NSDAP) in Germany. During Hitler's rise to power, it was frequen... [SEP] Tweet: Former top judge thinks #Nazi-stolen art 'belongs in a museum' #indianajones #Gurlitt #Germany http://t.co/kqyjtGun9r http://t.co/xNxGpg7RAQ",0,gurlitt-all-rnr-threads
"Tweet: #ISIS Media account posts pic claiming to be Michael Zehaf-Bibeau, dead  #OttawaShooting terrorist http://t.co/dascEeLdip via @ArmedResearch",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Dusseldorf Airport | Info: Düsseldorf Airport (German: Flughafen Düsseldorf, pronounced [ˌfluːkhaːfn̩ ˈdʏsl̩dɔʁf]) (IATA: DUS, ICAO: EDDL), known as Düsseldorf International Airport until March 2013, is an international airport... [SEP] Tweet: PHOTO: Arrivals board in Dusseldorf Airport shows information for Germanwings plane that crashed in French Alps http://t.co/dymPQUJEHx",0,germanwings-crash-all-rnr-threads
Tweet: The #Ferguson Solution. My thoughts… http://t.co/7t2SafQeVs RT!,0,ferguson-all-rnr-threads
Tweet: MORE: Official: gunman holding at least five hostages in Paris market has threatened to kill them if police approach: http://t.co/KId3U6zhCK,1,charliehebdo-all-rnr-threads
"Knowledge: Entity: sixth | Info: Sixth is the ordinal form of the number six.

The Sixth Amendment, to the U.S. Constitution
A keg of beer, equal to 5 U.S. gallons or 1⁄6 barrel
The fraction 1⁄6... [SEP] Tweet: #BREAKING: A sixth hostage has escaped from the café in #MartinPl. #SydneySiege #9News",1,sydneysiege-all-rnr-threads
"Tweet: #BREAKING At least one injured in Paris kosher grocery shooting, hostage drama: sources",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Lindt | Info: Chocoladefabriken Lindt & Sprüngli AG, doing business as Lindt, is a Swiss chocolatier and confectionery company founded in 1845 and known for its chocolate truffles and chocolate bars, among other sw... [SEP] Tweet: Police outside the Lindt cafe in Martin Place. Photo by Fairfax photographer Daniel Munoz. #SydneySiege http://t.co/2bmB5jRqjI",0,sydneysiege-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: JUST IN: #Ferguson Police Chief Thomas Jackson tells @RobinRoberts they will release the name of the police officer  today,1,ferguson-all-rnr-threads
Tweet: Field near printers has become a makeshift helicopter pad for airforce and gendarmerie Puma helicopters #charliehebdo http://t.co/O5VQOFpWlV,1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Toronto | Info: Toronto is the most populous city in Canada and the capital city of the Canadian province of Ontario. With a population of 2,794,356 in 2021, it is the fourth-most populous city in North America. The ... [SEP] Tweet: Rumour of Prince surprise show at Toronto's Massey Hall quashed by Live Nation http://t.co/kvopjL8bGH",1,prince-toronto-all-rnr-threads
Knowledge: Entity: Airbus | Info: Airbus SE ( AIR-buss; French: [ɛʁbys] ; German: [ˈɛːɐ̯bʊs] ; Spanish: [ˈejɾβus]) is a European aerospace corporation. While the company's primary business is the design and manufacture of commercial a... [SEP] Tweet: JUST IN: Airbus plane operated by Lufthansa's Germanwings budget airline crashes in southern France: Officials,0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Attacker | Info: In some team sports, an attacker is a specific type of player, usually involved in aggressive play. Heavy attackers are, usually, placed up front: their goal is to score the most possible points for t... [SEP] Tweet: UPDATED | Attacker shot dead in Parliament after soldier shot at National War Memorial: http://t.co/4kP3Lib1dS #cbcOTT #OTTnews",1,ottawashooting-all-rnr-threads
Tweet: Keep your eyes on @ryanjreilly 's tweets. The @HuffingtonPost journalist is on the ground in #Ferguson right now. http://t.co/ZySW8vhnkp,0,ferguson-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: French PM: France has been plunged into a deep sadness... compassion, solidarity with all victims' families #Germanwings",0,germanwings-crash-all-rnr-threads
"Tweet: ""If you use public transport, wear religious attire and don't feel safe"" - search the hashtag #illridewithyou Get involved Sydney",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Toronto | Info: Toronto is the most populous city in Canada and the capital city of the Canadian province of Ontario. With a population of 2,794,356 in 2021, it is the fourth-most populous city in North America. The ... [SEP] Tweet: Are you a Prince fan? Do you live in Toronto? You might want to check this article out: http://t.co/qgXsag2ygC #surpriseshow",1,prince-toronto-all-rnr-threads
"Knowledge: Entity: weekly | Info: Weekly refers to a repeating event happening once a week
Weekly, The Weekly, or variations, may also refer to:... [SEP] Tweet: #BREAKING : Satirical weekly #CharlieHebdo will come out next week, despite bloodbath http://t.co/LdSF5QeCiv (Editorialist)",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Canadian | Info: Canadians  are people identified with the country of Canada. This connection may be residential, legal, historical or cultural. For most Canadians, many (or all) of these connections exist and are col... [SEP] Tweet: AFP: an official says a Canadian soldier has died after being shot in #OttawaShooting",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: 2 | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: BREAKING: 2 more people seen fleeing Sydney building at center of hostage drama, bringing total of those who escaped to 5.",1,sydneysiege-all-rnr-threads
"Tweet: More than 80,000 police officers are involved in search for #CharlieHebdo suspects Cherif and Said Kouachi. http://t.co/qB4b5cKvPg",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Five | Info: 5 (five) is a number, numeral and digit. It is the natural number, and cardinal number, following 4 and preceding 6, and is a prime number. 
Humans, and many other animals, have 5 digits on their limb... [SEP] Tweet: Five hostages are being held at a kosher grocery store in east Paris http://t.co/w8UiYqEqTM http://t.co/UFnpEqXvLi",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: one | Info: 1 (one, unit, unity) is a number, numeral, and grapheme. It is the first and smallest positive integer of the infinite sequence of natural numbers. This fundamental property has led to its unique uses... [SEP] Tweet: UPDATE: Black box recorder reveals one of #4U9525's pilots was banging on the door to get into the cockpit: http://t.co/EmSy5qU1ud #9News",1,germanwings-crash-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: This #Ferguson PD chief press conference is AMAZING... he just ADMITTED Darren Wilson stopped him bc of the jaywalking.,1,ferguson-all-rnr-threads
Tweet: Andreas Lubitiz was 'deemed unsuitable for flight duties' during  training #Germanwings http://t.co/nk5GGyuxaa http://t.co/HQpKZD4DSI,1,germanwings-crash-all-rnr-threads
Tweet: #JeSuisCharlie trends worldwide: Online solidarity after Charlie Hebdo attack http://t.co/q1yC7tmhDN http://t.co/nvrKqRY6EL,0,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: That's horrible! RT @AntonioFrench: State Senator asks the #Ferguson police chief if she's going to be gassed again. https://t.co/kDe3iVM2Sm,0,ferguson-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: ""@smokey: ""You can't jump over a murder &amp; talk to me about some cigars…""  @thereval @newsone #Ferguson"" #KeepingItRealRadio",1,ferguson-all-rnr-threads
"Knowledge: Entity: 2 | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: Breaking News: 2 hostage standoffs right now in France. 1 involves #CharlieHebdo suspects. http://t.co/HlhbTJmm1D http://t.co/CwmrmxLApA",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Sydney cafe in hostage crisis may hold up to 10 staff and perhaps 30 customers, Lindt says http://t.co/3KhviIgfR7 http://t.co/UmVzJ6cetn",1,sydneysiege-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: It appears that #Ferguson PD are trying to assassinate Mike Brown's character after literally assassinating Mike Brown.,1,ferguson-all-rnr-threads
"Knowledge: Entity: Israeli | Info: Israeli may refer to:

Something of, from, or related to the State of Israel
Israelis, citizens or permanent residents of the State of Israel
Modern Hebrew, a language
Israeli (newspaper), published f... [SEP] Tweet: Israeli PM #Netanayahu calls PM Harper to extend condolences for #Ottawa shooting, express full support for Canada's fight against terror.",0,ottawashooting-all-rnr-threads
Knowledge: Entity: 100 | Info: 100 or one hundred (Roman numeral: C) is the natural number following 99 and preceding 101.... [SEP] Tweet: Hostage siege selfies RT: @MarkDiStef: The punters are back taking selfies 100m from the Lindt Cafe #sydneysiege http://t.co/Q0TQPNukqg,0,sydneysiege-all-rnr-threads
"Tweet: Gallows humor ""Give yourselves up or our elite cartoonist will draw a caricature of the Prophet"" #CharlieHebdo http://t.co/ea9y049Lqf",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: A320 | Info: The Airbus A320 family is a series of narrow-body airliners developed and produced by Airbus, and is the best-selling airliner ever built. The A320 aircraft programme was launched in March 1984, first... [SEP] Tweet: #A320 @Germanwings flight #4U9525 (registration D-AIPX) was lost from @Flightradar24 at 6800 feet at 09.39 UTC time. http://t.co/5Gv9lXJZW8",1,germanwings-crash-all-rnr-threads
Tweet: The Lebanese Muslim Association has issued a statement condemning #sydneysiege and calling for calm. http://t.co/z2hCIBPaha,0,sydneysiege-all-rnr-threads
"Tweet: Let's be serious, it took 5 days to release the incident report because it took 5 days to create the incident. #Ferguson",1,ferguson-all-rnr-threads
Tweet: Family claims #CorneliusGurlitt was mentally unfit. Read the news @Artlyst http://t.co/1tmcwtUYC8 http://t.co/tfH3caD1EP,1,gurlitt-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Remember: This is how #Ferguson protests began.

Before dogs, tear gas, rubber bullets, intimidation, No-Fly Zone... http://t.co/i43EVto9nc",0,ferguson-all-rnr-threads
"Knowledge: Entity: Muslims | Info: Muslims (Arabic: المسلمون, romanized: al-Muslimūn, lit. 'submitters [to God]') are people who adhere to Islam, a monotheistic religion belonging to the Abrahamic tradition. They consider the Quran, th... [SEP] Tweet: Muslims butchering Muslims no biggie 'til an Israeli kills 1. U.S. blacks killing other blacks=non event 'til a cop kills 1
#ferguson
#tcot",0,ferguson-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: The solution. #JeSuisCharlie #CharlieHebdo http://t.co/x8qzAE32Wk",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Toronto | Info: Toronto is the most populous city in Canada and the capital city of the Canadian province of Ontario. With a population of 2,794,356 in 2021, it is the fourth-most populous city in North America. The ... [SEP] Tweet: .@3RDEYEGIRL you see what you've done to #Toronto? #Prince http://t.co/82eXnU49OY",1,prince-toronto-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Police have thrown something at the crowd. Not sure what tho. Protester says ""they have enough bullets for everybody down here #Ferguson",1,ferguson-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: The #Ferguson police chief confirmed the stop of #MikeBrown had absolutely nothing to do with the alleged convenience store robbery.,1,ferguson-all-rnr-threads
"Knowledge: Entity: War Memorial | Info: A war memorial is a building, monument, statue, or other edifice to celebrate a war or victory, or (predominating in modern times) to commemorate those who died or were injured in a war.... [SEP] Tweet: DEVELOPING NEWS: Soldier shot at War Memorial. Watch CBC NN for coverage. Or follow online: http://t.co/QSm0x0bM2K
http://t.co/QcwgN8OgHB",1,ottawashooting-all-rnr-threads
Tweet: This is the scene of the #Sydneysiege at the Lindt Chocolate Cafe in #MartinPlace | Live blog: http://t.co/AG0jQb072Q http://t.co/kLzdEKnILC,1,sydneysiege-all-rnr-threads
"Knowledge: Entity: Four | Info: 4 (four) is a number, numeral and digit. It is the natural number following 3 and preceding 5. It is a square number, the smallest semiprime and composite number, and is considered unlucky in many Eas... [SEP] Tweet: Police: Four of France's most celebrated cartoonists killed: Charb, Cabu, Wolinski, &amp; Tignous http://t.co/g0dRKU3qCV #CharlieHebdo",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Canadian | Info: Canadians  are people identified with the country of Canada. This connection may be residential, legal, historical or cultural. For most Canadians, many (or all) of these connections exist and are col... [SEP] Tweet: Canadian authorities 'were aware of potential #Isis-style attacks for weeks'
http://t.co/AEMhmInJxm #OttawaShooting http://t.co/TDL4Wl1lFL",1,ottawashooting-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: BREAKING: Police forces storm Paris kosher grocery where gunman holds 5 hostages; woman seen leaving.",0,charliehebdo-all-rnr-threads
"Tweet: Prince is doing a ""secret"" concert @masseyhall in Toronto tonight and tickets are ONLY $10!!!",1,prince-toronto-all-rnr-threads
"Knowledge: Entity: 13 | Info: Thirteen or 13 may refer to:

13 (number), the natural number following 12 and preceding 14
Any of the years 13 BC, AD 13, 1913, or 2013... [SEP] Tweet: UPDATE: 13 hostages inside Sydney coffee shop near Sydney Opera House; Abbott will deliver a statement shortly. #ISISAttacks #sydneyseige",1,sydneysiege-all-rnr-threads
Knowledge: Entity: Airbus | Info: Airbus SE ( AIR-buss; French: [ɛʁbys] ; German: [ˈɛːɐ̯bʊs] ; Spanish: [ˈejɾβus]) is a European aerospace corporation. While the company's primary business is the design and manufacture of commercial a... [SEP] Tweet: MORE: Airbus #A320 was lost from Flightradar24 at 6800 feet at 09.39 UTC time #GermanWings http://t.co/WKhAjiH6pQ http://t.co/n4vTej13ff,1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: If I condemn the attack, that doesn't mean I support Charlie Hebdo, and If I condemn Charlie Hebdo, that doesn't mean I support the attack.",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Germanwings | Info: Germanwings GmbH was a German low-cost airline wholly owned by Lufthansa which operated under the Eurowings brand. It was based in Cologne with hubs at Cologne Bonn Airport, Stuttgart Airport, Hamburg... [SEP] Tweet: The co-pilot who rammed the Germanwings plane into the French Alps had previously ""battled depression"" http://t.co/PSBNTXo5AV",1,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Witness: ""He threw his hands up and they shot him. The boy fell and they shot him some more."" #Ferguson http://t.co/sSbXDOUTMn",0,ferguson-all-rnr-threads
"Knowledge: Entity: Pittsburgh | Info: Pittsburgh ( PITS-burg) is a city in Allegheny County, Pennsylvania, United States, and its county seat. Located in southwestern Pennsylvania where the Allegheny and Monongahela Rivers meet to form th... [SEP] Tweet: Pittsburgh will play the Canadian National anthem before tonights game in support of Ottawa. This makes me happy. 🐧🍁 http://t.co/5mwCqrSHbG",0,ottawashooting-all-rnr-threads
Tweet: #BREAKING Reports: 2 brothers suspected of Charlie Hebdo attack are dead http://t.co/7tGdSv4fr8,1,charliehebdo-all-rnr-threads
Tweet: SYDNEY SIEGE: Gunman forces hostages to hold up ISIS flag in window http://t.co/9K3XXEiSFa http://t.co/cATxCjYXpy,1,sydneysiege-all-rnr-threads
"Tweet: With the #sydneysiege now in its tenth hour, police say they're in contact with the gunman. http://t.co/Au4T7dsSAh http://t.co/KQftolnHji",1,sydneysiege-all-rnr-threads
Tweet: #BREAKING Explosions at site where Charlie Hebdo suspects holed up: AFP,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: today | Info: Today (archaically to-day) usually refers to:

The current day and calendar date
Today is between Sunday, 01 February 2026 and Monday, 02 February 2026, subject to the local time zone 
Now, the time t... [SEP] Tweet: After today we will officially be done shooting for the #SurrenderMusicVideo !! It's looking AMAZING so far btw! #cantwait",0,ottawashooting-all-rnr-threads
Tweet: It's a tragic day for France &amp; for Europe. I want to express solidarity with family &amp; friends of crew &amp; passengers of #4U9525 #Germanwings,0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Multiple witnesses have told the media in #Ferguson, that Mike Brown had his hands up when he was shot ""multiple"" times by police officer.",0,ferguson-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: #Ferguson chief let most of day go by b4 disclosing (after repeated Qs) that cop who killed #MikeBrown knew nothing about robbery. DANGER,1,ferguson-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: Uber backtracks, offers free rides after prices were gouged for people fleeing from Sydney hostage drama: http://t.co/cSIT4JaCjk",1,sydneysiege-all-rnr-threads
Tweet: Caucus room barricaded after shooting. http://t.co/FgI0JTxE2f,0,ottawashooting-all-rnr-threads
"Tweet: WATCH LIVE #CBCNN coverage of shooting in Ottawa

Desktop: http://t.co/TNupeSXyNT

Mobile: http://t.co/ruOo7HuPhL http://t.co/ZOmNWmOk28",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: #Ferguson #WeArePeace Met a young man who told me, ""We aren't here for colors. Black isn't a color, We are all Equal  http://t.co/yO18uiiOPZ",0,ferguson-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: ""I know his initial contact was not related to the robbery,"" #Ferguson chief says. ""It was related to blocking the road.""",1,ferguson-all-rnr-threads
Tweet: The #sydneysiege just entered its 14th hour. Love &amp; prayers to the hostages and their families. Stay Strong.,0,sydneysiege-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Wrote and drew this on #CharlieHebdo and the history of cartoonists killed for their work http://t.co/uVX99m0lJJ http://t.co/CuO6799Prp",0,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: Ferguson police chief speaks with protesters early Friday am. #ferguson http://t.co/uFHeK4MyxT,0,ferguson-all-rnr-threads
Tweet: The protest is turning into a memorial and moving from the #Ferguson Police HQ to the street where #MikeBrown was killed.,0,ferguson-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: #CharlieHebdo latest:
- 2 gunmen believed holed up in building
- reports of 1 hostage 
- Shots fired in car chase http://t.co/Xl5uwqHQta",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Muslims | Info: Muslims (Arabic: المسلمون, romanized: al-Muslimūn, lit. 'submitters [to God]') are people who adhere to Islam, a monotheistic religion belonging to the Abrahamic tradition. They consider the Quran, th... [SEP] Tweet: .@mrjamesob gave a masterclass in dealing with people who demand an apology from Muslims for #CharlieHebdo attack http://t.co/4y9oBXtwvf",0,charliehebdo-all-rnr-threads
Knowledge: Entity: ferguson | Info: Ferguson may refer to:... [SEP] Tweet: How can trust the profiling skills of the chief on a boy he never met but couldn't pick up the psychopath he worked with #ferguson,0,ferguson-all-rnr-threads
Tweet: MT @Paris The Eiffel tower to switch off the lights at 20h in tribute to #CharlieHebdo victims http://t.co/s0yWX90f2L,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: The courage it takes to to write these words down, much less display them to the world #Ferguson #MikeBrown http://t.co/6lt6JlBKCC",0,ferguson-all-rnr-threads
"Tweet: In the past 2 hours there have been more than 40,000 mentions of #illridewithyou http://t.co/1nLr4EqqBn #sydneysiege http://t.co/X9Sb2fbGAy",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: French PM: fears 142-150 passengers died when @germanwings flight #4U9525 crashed in the French Alps

#Airbus #A320 http://t.co/hpCGZtf2qd",1,germanwings-crash-all-rnr-threads
"Tweet: NSW Police: ""Police urge the media to be responsible in their reporting. Speculation can cause unnecessary alarm."" #SydneySiege",0,sydneysiege-all-rnr-threads
"Tweet: Tanks Around Moscow, Putin Missing: Is It A Coup Or Is Putin With Pregnant Lover?? (Picture) http://t.co/K5Q2IOVAEJ",1,putinmissing-all-rnr-threads
Knowledge: Entity: ferguson | Info: Ferguson may refer to:... [SEP] Tweet: #ferguson police engaged in character assassination to cover up actual assassination. you. simply. don't. shoot. unarmed. teenagers. EVER.,1,ferguson-all-rnr-threads
Knowledge: Entity: Jackson | Info: Jackson may refer to:... [SEP] Tweet: Chief Jackson: initial contact between officer and #MikeBrown was not related to robbery. #Ferguson,1,ferguson-all-rnr-threads
Tweet: #CharlieHebdo #terroristattack insight by Jacob Canfield @CaliphateCop @muslimvoices  @BadatYusuf http://t.co/okhLyPag6W,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: The moving tributes to the victims of the Charlie Hebdo shooting http://t.co/pxRaFxCWMP http://t.co/BMoDaSBcdZ",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: General | Info: A general officer is an officer of high rank in the armies, and in some nations' air and space forces, marines or naval infantry.
In some usages, the term ""general officer"" refers to a rank above colo... [SEP] Tweet: A General's coup is not necessarily hard to organise. Putin is in his villa complex outside Moscow, and people just stop taking his calls.",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Martin Place | Info: Martin Place is a pedestrian mall in the Sydney central business district, New South Wales, Australia, which has been described as the ""civic heart"" of Sydney. As home to the Australian Securities Exc... [SEP] Tweet: The crowd and media at Martin Place. Photo by @John__Donegan #MartinPlaceSiege #sydneysiege http://t.co/ecyxkiReTD",0,sydneysiege-all-rnr-threads
"Tweet: As the @nswpolice have asked: if you're in the Sydney CBD just to check out the #SydneySiege at #MartinPlace, you should go home.",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Sydneysiege | Info: The Lindt Café siege was a terrorist attack that occurred on 15–16 December 2014 when a lone gunman, Man Haron Monis, held ten customers and eight employees of a Lindt Chocolate Café hostage in the AP... [SEP] Tweet: Photos, video and live updates from the #Sydneysiege, where hostages have been held in cafe: http://t.co/DjpBDo9Rhv http://t.co/lJZVbVhDxD",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Yesterday | Info: Yesterday or yesterdays usually refers to:

Yesterday (time), the day prior to the current day
Yesterday can also refer to:... [SEP] Tweet: UPDATE Yesterday #4U9525 took exactly the same route /@planefinder http://t.co/wFg8KTSve2 http://t.co/UyLWPJArJ5",0,germanwings-crash-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Attack on #CharlieHebdo:The intl community cannot allow extremists to silence the free flow of opinions http://t.co/1BgO8HRRbf #pressfreedom",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: second | Info: The second (symbol: s) is a unit of time derived from the division of the day first into 24 hours, then to 60 minutes, and lastly to 60 seconds each, for a total of 24 × 60 × 60 = 86,400 seconds per d... [SEP] Tweet: MORE: @CTVNews reporting second shooting behind Peace Tower on Parliament Hill #ottnews SHOOTER IS ON THE LOOSE.",1,ottawashooting-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: #Ferguson officer Darren Wilson will be lauded as a hero by the oppressors the way George Zimmerman was #MichaelBrown http://t.co/NLdXwFwIhI,0,ferguson-all-rnr-threads
Tweet: #CharlieHebdo - Paris media attack kills 4 cartoonists including chief editor. #AFP http://t.co/ZJwJgHHSOK,0,charliehebdo-all-rnr-threads
